timestamp,datetime,date,weekday,co2_ppm,temp_c,hum_pct
1776125938,2026-04-14T08:18:58+08:00,2026-04-14,Tuesday,4216,27.5,58.8
1776133963,2026-04-14T10:32:43+08:00,2026-04-14,Tuesday,829,24.9,55.7
1776134025,2026-04-14T10:33:45+08:00,2026-04-14,Tuesday,826,25.4,54.2
1776134086,2026-04-14T10:34:46+08:00,2026-04-14,Tuesday,825,25.7,53.3
1776134148,2026-04-14T10:35:48+08:00,2026-04-14,Tuesday,822,25.9,52.6
1776134210,2026-04-14T10:36:50+08:00,2026-04-14,Tuesday,821,26,52.3
1776134272,2026-04-14T10:37:52+08:00,2026-04-14,Tuesday,823,26.2,51.9
1776134333,2026-04-14T10:38:53+08:00,2026-04-14,Tuesday,825,26.4,52.1
1776134395,2026-04-14T10:39:55+08:00,2026-04-14,Tuesday,824,26.3,51.4
1776134457,2026-04-14T10:40:57+08:00,2026-04-14,Tuesday,827,26.5,51.4
1776134519,2026-04-14T10:41:59+08:00,2026-04-14,Tuesday,852,26.4,51.4
1776134581,2026-04-14T10:43:01+08:00,2026-04-14,Tuesday,836,26.5,52.5
1776134642,2026-04-14T10:44:02+08:00,2026-04-14,Tuesday,809,26.6,50.8
1776134704,2026-04-14T10:45:04+08:00,2026-04-14,Tuesday,825,26.6,50
1776134766,2026-04-14T10:46:06+08:00,2026-04-14,Tuesday,787,26.6,50.3
1776134828,2026-04-14T10:47:08+08:00,2026-04-14,Tuesday,791,26.5,49.9
1776134889,2026-04-14T10:48:09+08:00,2026-04-14,Tuesday,803,26.4,49.5
1776134951,2026-04-14T10:49:11+08:00,2026-04-14,Tuesday,784,26.3,49.7
1776135013,2026-04-14T10:50:13+08:00,2026-04-14,Tuesday,802,26.5,49.4
1776135075,2026-04-14T10:51:15+08:00,2026-04-14,Tuesday,776,26.2,49.4
1776135136,2026-04-14T10:52:16+08:00,2026-04-14,Tuesday,774,26.2,48.9
1776135198,2026-04-14T10:53:18+08:00,2026-04-14,Tuesday,756,26.2,49.8
1776135260,2026-04-14T10:54:20+08:00,2026-04-14,Tuesday,774,26.3,48.7
1776135322,2026-04-14T10:55:22+08:00,2026-04-14,Tuesday,761,26.2,48.9
1776135383,2026-04-14T10:56:23+08:00,2026-04-14,Tuesday,774,26.2,48.3
